dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2170-05-02,501.76,497.3,503.98,887.0,509.37,73932.0,502.81,498.13,745.94,420.86,508.38,512.65,498.98,499.61
2170-05-03,503.75,496.57,498.46,888.7,506.41,85075.0,501.94,499.78,745.89,420.78,508.38,513.14,498.83,499.46
2170-05-04,503.05,497.27,500.78,889.2,508.04,69986.0,502.44,499.16,745.86,420.7,508.38,513.04,498.94,499.85
2170-05-05,502.38,496.3,500.27,876.8,507.06,74372.0,502.01,499.13,745.81,420.59,508.38,513.24,498.94,499.83
2170-05-06,504.56,497.45,501.02,848.4,505.82,57864.0,501.41,499.25,745.75,420.47,508.38,514.01,499.06,499.52
2170-05-07,503.42,496.46,501.64,855.9,505.38,56174.0,501.36,498.88,745.71,420.38,508.38,514.09,499.14,499.13
2170-05-08,503.6,496.26,500.08,852.4,505.75,82109.0,501.43,499.4,745.6800000000002,420.3,508.38,514.02,499.14,499.53
2170-05-09,503.44,497.75,497.15,851.9,505.52,49599.0,501.37,500.55,745.63,420.22,508.38,513.5,498.65,500.73
2170-05-10,503.23,496.48,498.84,867.3,505.71,89905.0,501.54,499.92,745.5699999999998,420.09,508.38,513.62,499.44,499.78
2170-05-11,500.24,500.87,497.0,905.2,507.62,74853.0,502.5,501.4,745.53,420.0,508.38,512.06,498.42,500.61
2170-05-12,500.64,499.11,496.69,902.9,510.63,68009.0,503.45,501.17,745.5,419.93,508.38,511.72,498.64,500.34
2170-05-13,498.06,500.55,504.64,913.1,515.45,31019.0,505.27,498.2,745.45,419.83,508.38,511.48,499.29,500.27
2170-05-14,502.15,505.08,495.95,912.1,502.53,47178.0,500.86,502.13,745.4,419.74,508.38,514.56,498.54,499.72
2170-05-15,496.98,501.65,499.25,933.8,506.0,135453.0,502.26,500.53,745.35,419.62,508.38,512.79,498.64,500.23
2170-05-16,497.18,501.47,500.94,927.5,505.49,113790.0,502.01,499.78,745.31,419.53,508.38,513.18,498.78,500.03
2170-05-17,498.38,500.14,496.79,929.9,504.6,68153.0,501.7,501.34,745.26,419.44,508.38,512.94,498.92,499.71
2170-05-18,500.29,503.01,499.35,944.6,504.4,52830.0,501.74,500.66,745.2,419.33,508.38,513.28,498.92,499.99
2170-05-19,497.89,500.38,498.62,928.9,504.56,87544.0,501.68,500.62,745.14,419.2,508.38,513.18,498.79,499.8
2170-05-20,498.77,502.11,501.32,917.4,505.36,68816.0,501.87,499.79,745.11,419.14,508.38,513.29,498.84,499.74
2170-05-21,499.36,502.29,499.09,903.2,506.44,38646.0,502.09,500.69,745.08,419.06,508.38,512.87,499.02,499.83
2170-05-22,499.67,502.21,498.55,902.0,506.36,36204.0,502.06,500.9,745.03,418.97,508.38,512.86,499.08,499.67
2170-05-23,499.96,501.53,500.29,901.8,512.62,23506.0,504.08,500.18,744.99,418.89,508.38,511.74,499.03,499.5
2170-05-24,499.75,503.18,499.64,896.6,510.4,26169.0,503.27,500.75,744.94,418.79,508.38,512.08,498.75,499.81
2170-05-25,501.34,499.35,497.89,912.9,505.89,56192.0,502.0,500.6,744.9,418.69,508.38,512.78,498.63,499.88
2170-05-26,500.1,495.97,501.95,913.3,504.88,39134.0,501.67,498.45,744.86,418.61,508.38,513.57,498.72,500.02
2170-05-27,500.2,495.63,498.27,918.9,504.67,44376.0,501.64,499.63,744.8,418.5,508.38,513.28,498.59,499.95
2170-05-28,500.58,500.13,496.29,920.5,504.64,49755.0,501.64,501.24,744.76,418.43,508.38,512.91,498.76,499.86
2170-05-29,496.71,501.88,499.31,905.7,504.15,42510.0,501.37,500.64,744.7,418.3,508.38,513.79,498.72,499.69
2170-05-30,498.11,502.27,500.96,912.0,504.78,62250.0,501.62,500.14,744.65,418.22,508.38,513.55,498.98,499.78
2170-05-31,499.06,502.14,499.49,911.5,504.47,57326.0,501.52,500.61,744.62,418.13,508.38,513.67,498.91,499.85
2170-06-01,499.97,502.33,499.17,914.0,504.05,49620.0,501.39,500.74,744.5699999999998,418.04,508.38,513.7,498.87,499.73
2170-06-02,498.0,501.45,501.52,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.15,498.67,500.04
2170-06-03,498.55,502.54,499.74,900.6,503.75,55048.0,501.2,500.47,744.48,417.86,508.38,514.15,498.95,499.79
2170-06-04,498.61,501.85,500.89,893.1,503.35,50425.0,501.04,499.91,744.42,417.75,508.38,514.42,498.46,500.36
2170-06-05,497.47,501.25,499.74,887.9,503.99,72014.0,501.2,500.22,744.38,417.66,508.38,514.1,498.42,499.89
2170-06-06,498.5,501.83,499.29,888.3,503.95,55168.0,501.19,500.47,744.34,417.58,508.38,514.2,498.75,499.78
2170-06-07,498.31,501.05,499.27,886.9,503.74,60731.0,501.12,500.38,744.29,417.49,508.38,514.15,498.54,499.93
2170-06-08,497.75,500.74,499.88,884.5,504.22,62492.0,501.25,500.12,744.23,417.37,508.37,514.05,498.66,500.1
2170-06-09,497.67,501.04,501.21,890.7,503.27,65257.0,501.0,499.64,744.19,417.3,508.38,514.55,498.9,500.01
2170-06-10,497.58,500.68,501.68,886.7,503.4,55294.0,501.02,499.44,744.16,417.23,508.38,514.58,498.8,500.1
2170-06-11,499.67,501.08,499.14,897.2,502.79,40959.0,500.88,500.44,744.1,417.12,508.37,514.6,499.1,499.88
2170-06-12,497.26,500.42,499.64,882.3,503.26,63508.0,500.95,500.14,744.0699999999998,417.05,508.37,514.61,498.8,499.94
2170-06-13,496.95,500.67,500.72,878.0,503.54,79881.0,501.01,499.84,744.02,416.96,508.37,514.59,498.99,500.42
2170-06-14,497.09,501.0,500.83,878.6,503.43,83235.0,500.98,499.84,743.98,416.89,508.37,514.75,499.01,500.07
2170-06-15,496.99,500.26,500.86,874.8,503.39,71782.0,500.95,499.75,743.94,416.81,508.37,514.75,498.81,500.05
2170-06-16,497.16,501.12,499.69,874.3,503.53,88328.0,500.99,500.3,743.87,416.68,508.37,514.6,498.9,500.12
2170-06-17,498.06,500.74,499.27,878.9,503.91,81384.0,501.12,500.38,743.83,416.6,508.37,514.21,498.86,500.34
2170-06-18,497.81,499.79,500.38,878.2,504.19,66744.0,501.2,499.82,743.81,416.55,508.37,514.17,498.74,500.37
2170-06-19,497.9,499.36,499.22,875.4,504.36,59809.0,501.23,500.14,743.76,416.47,508.37,514.05,499.09,499.96
2170-06-20,497.67,499.76,500.27,876.2,504.17,52646.0,501.18,499.86,743.73,416.39,508.37,514.2,498.71,500.46
2170-06-21,498.01,501.18,500.64,876.1,504.04,57654.0,501.14,500.02,743.67,416.29,508.37,514.16,498.85,500.48
2170-06-22,497.73,499.92,500.69,878.7,504.87,64997.0,501.4,499.8,743.61,416.18,508.37,513.91,498.77,500.33
2170-06-23,501.97,501.24,499.39,880.5,504.9,17444.0,501.42,500.43,743.58,416.12,508.37,513.66,498.92,500.36
2170-06-24,501.39,500.54,499.58,877.5,504.92,30186.0,501.4,500.23,743.53,416.02,508.37,513.75,498.82,500.3
2170-06-25,499.86,500.86,499.31,863.6,505.64,35581.0,501.49,500.39,743.47,415.92,508.37,513.56,498.81,500.12
2170-06-26,497.74,500.71,499.62,861.5,505.31,49742.0,501.39,500.23,743.42,415.82,508.37,513.8,498.7,500.33
2170-06-27,496.94,500.16,499.96,853.2,505.28,53548.0,501.32,500.03,743.36,415.72,508.37,514.0,498.6,500.45
2170-06-28,497.67,500.41,500.13,849.1,505.79,35821.0,501.41,500.01,743.33,415.66,508.37,513.83,498.7,500.33
2170-06-29,497.51,500.18,500.04,852.5,505.55,38702.0,501.38,500.01,743.29,415.56,508.37,513.91,498.9,500.21
2170-06-30,497.63,501.22,501.15,848.8,505.22,38572.0,501.27,499.73,743.23,415.46,508.37,514.14,498.69,500.02
2170-07-01,497.29,500.24,500.12,840.7,504.86,54341.0,501.13,499.98,743.17,415.37,508.37,514.31,498.69,499.23
2170-07-02,497.52,500.33,498.54,844.5,504.98,53653.0,501.18,500.51,743.14,415.29,508.37,514.04,498.93,499.61
2170-07-03,498.13,498.1,497.86,853.8,504.56,40460.0,501.14,500.59,743.1,415.22,508.37,513.94,498.54,499.63
2170-07-04,497.7,498.78,497.54,853.1,504.63,48920.0,501.15,500.72,743.08,415.19,508.36,513.93,498.63,499.65
2170-07-05,499.41,498.83,497.64,861.1,504.9,40368.0,501.28,500.76,743.05,415.14,508.36,513.67,498.73,499.63
2170-07-06,498.37,498.95,498.03,852.4,504.66,47234.0,501.16,500.54,743.02,415.07,508.36,513.91,498.66,499.88
2170-07-07,496.79,499.74,498.92,839.3,505.03,82065.0,501.16,500.31,742.95,414.96,508.36,514.15,498.41,499.77
2170-07-08,497.02,499.73,498.82,833.7,504.73,72039.0,501.05,500.33,742.89,414.84,508.36,514.28,498.04,499.87
2170-07-09,497.18,499.2,499.0,837.7,504.7,83229.0,501.07,500.19,742.85,414.78,508.36,514.32,498.6,499.89
2170-07-10,497.33,499.83,498.55,836.5,504.98,56933.0,501.13,500.41,742.77,414.62,508.36,514.09,499.01,499.73
2170-07-11,497.46,500.59,498.47,837.9,505.35,60278.0,501.22,500.54,742.76,414.61,508.36,514.01,499.11,499.75
2170-07-12,497.04,500.28,499.23,829.5,505.74,53866.0,501.25,500.25,742.71,414.51,508.36,514.05,498.82,499.75
2170-07-13,497.63,499.94,498.73,826.6,505.69,35199.0,501.21,500.34,742.65,414.41,508.36,514.0,498.87,499.72
2170-07-14,497.57,500.24,498.49,818.1,505.88,22426.0,501.19,500.45,742.6,414.3,508.36,513.98,498.94,499.58
2170-07-15,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2170-07-16,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2170-07-17,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2170-07-18,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2170-07-19,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2170-07-20,498.29,497.56,499.29,811.0,508.33,21774.0,501.61,499.91,742.35,413.88,508.35,513.56,498.54,500.11
2170-07-21,499.67,498.51,498.86,816.8,509.58,23579.0,501.92,500.16,742.31,413.79,508.35,513.08,498.71,500.06
2170-07-22,497.59,500.28,499.06,808.8,509.99,18294.0,501.91,500.3,742.28,413.75,508.35,513.16,498.96,500.12
2170-07-23,497.59,499.87,499.92,804.7,510.36,16601.0,501.92,500.01,742.25,413.7,508.35,513.27,498.81,500.27
2170-07-24,497.9,499.65,499.13,805.4,510.62,18592.0,501.98,500.23,742.22,413.63,508.35,513.13,498.76,500.08
2170-07-25,498.18,499.45,498.95,801.6,510.44,15070.0,501.9,500.27,742.13,413.48,508.35,513.08,498.84,499.94
2170-07-26,498.37,499.9,498.22,804.0,510.89,14257.0,502.02,500.51,742.09,413.43,508.35,512.94,499.05,499.85
2170-07-27,497.61,501.4,500.14,793.5,509.99,13050.0,501.72,500.06,741.98,413.25,508.35,513.58,499.47,500.02
2170-07-28,497.82,501.49,499.16,795.5,511.74,13575.0,502.05,500.36,741.97,413.2,508.35,513.1,499.37,499.82
2170-07-29,497.97,501.08,498.86,796.5,511.93,13976.0,502.1,500.41,741.94,413.16,508.35,512.98,499.39,499.82
2170-07-30,498.12,500.7,498.61,794.2,513.27,16387.0,502.3,500.39,741.87,413.05,508.35,512.75,499.36,499.85
2170-07-31,499.08,501.49,497.38,801.3,512.96,14478.0,502.35,500.9,741.85,413.01,508.35,512.56,499.48,499.78
2170-08-01,498.61,501.64,497.48,802.0,514.76,15394.0,502.69,500.9,741.78,412.89,508.35,512.34,499.54,499.81
2170-08-02,499.22,501.86,495.08,806.6,516.59,23411.0,503.12,501.62,741.73,412.8,508.34,511.57,499.87,499.86
2170-08-03,496.64,501.57,505.34,834.4,510.99,26374.0,502.46,498.66,741.69,412.72,508.34,512.93,498.64,500.18
2170-08-04,503.63,498.38,494.09,860.0,508.27,30206.0,502.14,501.56,741.64,412.66,508.34,512.11,498.16,500.3
2170-08-05,501.81,501.94,494.73,847.2,510.33,55678.0,502.49,501.98,741.58,412.54,508.34,512.16,498.54,500.04
2170-08-06,498.92,504.86,500.06,841.6,508.43,42982.0,501.97,500.88,741.55,412.5,508.34,513.13,498.61,500.84
2170-08-07,500.32,501.53,498.05,849.2,509.5,53214.0,502.32,500.86,741.51,412.43,508.34,512.54,498.19,499.83
2170-08-08,498.59,505.34,502.13,837.2,507.12,36760.0,501.62,500.29,741.47,412.36,508.34,513.75,498.96,500.64
2170-08-09,499.61,504.23,503.46,837.4,508.13,37764.0,501.85,499.8,741.42,412.28,508.34,513.53,499.09,501.03
2170-08-10,500.97,504.46,501.67,837.0,508.16,35949.0,501.85,500.28,741.38,412.22,508.34,513.48,499.29,500.87
2170-08-11,497.4,502.13,501.79,831.0,508.67,55162.0,501.9,500.03,741.3199999999998,412.13,508.34,513.44,498.97,500.54
2170-08-12,500.21,503.03,497.18,830.3,506.72,44694.0,501.46,501.28,741.28,412.05,508.34,513.41,499.16,500.05
2170-08-13,498.56,501.75,498.92,837.2,507.05,60339.0,501.6,500.57,741.21,411.94,508.33,513.53,499.18,499.81
2170-08-14,500.91,501.85,497.45,844.7,506.19,47864.0,501.47,501.05,741.17,411.88,508.33,513.44,499.18,499.75
2170-08-15,500.91,499.99,496.59,846.4,505.58,36174.0,501.34,501.11,741.14,411.83,508.33,513.48,499.12,499.76
2170-08-16,501.37,500.87,496.44,843.9,505.0,44474.0,501.18,501.24,741.1,411.76,508.33,513.51,499.24,499.77
2170-08-17,500.34,501.34,496.51,840.3,505.15,37674.0,501.19,501.25,741.06,411.7,508.33,513.58,499.07,499.73
2170-08-18,498.87,502.78,498.27,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.97,498.96,499.6
2170-08-19,500.02,501.04,496.72,842.3,505.73,22226.0,501.34,501.18,740.9300000000002,411.5,508.33,513.45,498.87,499.75
2170-08-20,497.23,502.89,497.76,845.6,503.84,18650.0,500.92,501.0,740.89,411.43,508.33,514.4,498.64,499.64
2170-08-21,497.38,502.48,499.12,838.4,504.43,14260.0,501.02,500.5,740.84,411.36,508.33,514.46,498.88,499.58
2170-08-22,497.49,502.26,498.9,836.3,504.76,16085.0,501.08,500.57,740.8,411.28,508.32,514.29,498.9,499.73
2170-08-23,497.15,502.22,499.54,838.2,504.67,15318.0,501.07,500.38,740.75,411.21,508.32,514.4,498.93,499.73
2170-08-24,497.12,502.36,499.82,838.4,504.47,27939.0,501.02,500.33,740.7,411.14,508.32,514.55,498.63,499.84
2170-08-25,496.89,501.27,501.69,836.8,504.48,14395.0,501.02,499.64,740.64,411.04,508.32,514.67,498.78,500.03
2170-08-26,497.1,501.73,501.99,839.3,504.26,30936.0,500.98,499.61,740.6,410.98,508.32,514.64,498.75,499.86
2170-08-27,496.81,501.53,501.81,843.0,504.68,26725.0,501.1,499.7,740.56,410.93,508.32,514.5,498.99,499.99
2170-08-28,497.05,501.5,502.05,847.5,504.77,28232.0,501.15,499.63,740.55,410.91,508.32,514.35,499.02,500.02
2170-08-29,496.1,499.93,502.41,843.6,505.42,25557.0,501.28,499.28,740.47,410.8,508.32,514.18,498.72,500.26
2170-08-30,496.8,498.99,502.97,842.6,505.39,25098.0,501.26,498.95,740.4300000000002,410.73,508.32,514.22,498.74,500.49
2170-08-31,496.7,498.96,502.74,845.3,506.22,18019.0,501.48,499.01,740.4,410.67,508.32,513.85,498.76,500.46
2170-09-01,496.35,500.53,502.62,848.2,508.47,23436.0,502.05,499.48,740.35,410.59,508.31,513.18,499.16,500.49
2170-09-02,496.51,500.55,502.7,844.0,508.32,22366.0,501.97,499.31,740.28,410.51,508.31,513.3,499.4,500.37
2170-09-03,498.03,499.61,503.41,851.4,509.48,20595.0,502.34,498.9,740.25,410.45,508.31,512.96,499.1,500.45
2170-09-04,498.16,499.14,503.11,846.7,509.86,19904.0,502.37,498.91,740.2,410.38,508.31,512.91,499.01,500.44
2170-09-05,498.64,498.94,502.96,847.5,510.45,22017.0,502.52,498.91,740.16,410.32,508.31,512.82,499.12,500.65
2170-09-06,504.38,495.94,499.09,842.3,506.73,20003.0,501.58,499.72,740.1,410.22,508.31,513.54,498.72,501.22
2170-09-07,503.68,497.78,503.06,851.0,511.36,18733.0,502.8,498.73,740.05,410.15,508.31,512.59,498.73,500.62
2170-09-08,502.52,496.37,500.81,837.0,508.18,16098.0,501.85,499.34,740.01,410.09,508.3,513.39,498.81,500.62
2170-09-09,502.43,496.64,499.02,835.0,510.45,14462.0,502.35,499.98,739.96,410.02,508.3,512.75,499.04,500.68
2170-09-10,502.95,496.92,499.82,830.4,509.75,12735.0,502.13,499.79,739.91,409.94,508.3,513.05,498.96,500.79
2170-09-11,503.02,496.83,499.25,824.0,509.58,13817.0,502.01,499.98,739.86,409.87,508.3,513.11,499.05,500.42
2170-09-12,502.23,496.38,498.13,824.3,509.26,12871.0,501.95,500.3,739.8199999999998,409.82,508.3,513.01,499.02,500.22
2170-09-13,504.42,496.95,501.14,827.2,506.58,23826.0,501.41,499.39,739.76,409.73,508.3,514.05,498.69,499.97
2170-09-14,504.17,496.76,500.24,820.1,506.49,16451.0,501.33,499.66,739.72,409.67,508.3,514.13,498.77,499.91
2170-09-15,503.97,496.4,500.33,818.5,506.15,25682.0,501.25,499.58,739.67,409.6,508.3,514.31,498.73,499.84
2170-09-16,503.44,496.2,499.24,818.3,506.13,27673.0,501.24,499.85,739.62,409.54,508.29,514.16,498.65,499.84
2170-09-17,503.44,496.24,499.35,821.1,504.96,14283.0,501.02,499.77,739.58,409.48,508.29,514.58,498.39,499.83
2170-09-18,503.33,496.94,499.15,811.0,506.49,15580.0,501.26,499.88,739.53,409.42,508.29,514.1,498.77,499.8
2170-09-19,502.88,496.53,498.74,813.2,506.21,20938.0,501.22,499.89,739.5,409.36,508.29,514.18,498.56,499.85
2170-09-20,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2170-09-21,502.82,496.8,498.56,808.4,506.04,16476.0,501.15,499.9,739.39,409.21,508.29,514.17,498.5,499.82
2170-09-22,502.78,498.36,497.19,805.8,507.57,12752.0,501.42,500.47,739.36,409.17,508.29,513.43,498.3,500.27
2170-09-23,502.04,496.23,499.12,806.5,506.71,16367.0,501.26,499.6,739.3,409.07,508.28,514.1,498.6,499.52
2170-09-24,501.96,496.1,499.21,807.0,506.26,14093.0,501.18,499.55,739.27,409.04,508.28,514.24,498.51,499.69
2170-09-25,501.23,495.37,499.73,807.6,504.85,13951.0,500.92,499.3,739.22,408.98,508.28,514.96,498.17,499.71
2170-09-26,500.29,496.69,501.32,809.8,508.09,15263.0,501.55,499.11,739.17,408.91,508.28,513.72,498.34,499.54
2170-09-27,500.68,496.7,500.29,812.6,506.14,16226.0,501.2,499.4,739.12,408.85,508.28,514.23,497.94,499.35
2170-09-28,502.1,501.28,497.95,809.2,506.01,26440.0,501.15,500.75,739.09,408.79,508.28,513.88,497.66,499.53
2170-09-29,503.03,500.37,497.68,809.7,506.14,30719.0,501.18,500.68,739.04,408.73,508.28,513.93,497.83,499.77
2170-09-30,502.44,499.82,496.02,810.0,506.09,27169.0,501.17,501.1,738.98,408.66,508.27,513.72,497.85,499.92
2170-10-01,503.0,496.5,497.38,811.0,506.08,31667.0,501.18,500.36,738.9300000000002,408.58,508.27,513.93,498.03,499.93
2170-10-02,501.75,495.76,499.14,812.3,508.27,30351.0,501.61,499.82,738.88,408.52,508.27,513.59,498.37,499.86
2170-10-03,501.71,495.92,501.29,810.2,507.95,33945.0,501.53,499.25,738.84,408.47,508.27,513.9,498.48,499.61
2170-10-04,502.58,498.04,502.38,812.0,507.92,33521.0,501.54,499.12,738.77,408.38,508.27,513.81,498.44,499.5
2170-10-05,500.3,496.86,499.15,814.8,509.01,34722.0,501.79,500.04,738.74,408.33,508.26,513.32,498.64,499.76
2170-10-06,500.94,498.38,501.99,821.2,511.66,37174.0,502.4,499.24,738.69,408.26,508.26,512.85,498.64,499.46
2170-10-07,498.56,498.42,497.64,825.5,513.98,32390.0,502.96,500.62,738.63,408.2,508.26,512.13,498.94,499.38
2170-10-08,498.69,499.87,495.7,822.4,511.75,31909.0,502.44,501.33,738.59,408.14,508.26,512.19,499.13,499.76
2170-10-09,499.95,499.02,498.08,817.2,515.16,30398.0,503.05,500.44,738.55,408.08,508.26,512.14,499.11,499.62
2170-10-10,499.31,499.63,495.21,817.5,512.87,21698.0,502.59,501.41,738.49,408.01,508.26,512.01,499.46,499.73
2170-10-11,498.71,500.54,493.71,819.9,509.52,19657.0,501.95,501.95,738.45,407.96,508.25,512.44,499.23,499.51
2170-10-12,500.16,502.03,494.44,817.4,509.64,22180.0,501.94,501.87,738.42,407.93,508.25,512.52,499.29,499.36
2170-10-13,497.67,502.22,494.7,816.3,508.2,16354.0,501.64,501.81,738.38,407.87,508.25,512.97,499.28,499.44
2170-10-14,498.14,502.89,495.97,816.3,507.62,23046.0,501.52,501.54,738.31,407.8,508.25,513.4,499.35,499.18
2170-10-15,497.71,503.02,495.84,806.0,507.12,18492.0,501.33,501.57,738.27,407.74,508.25,513.52,499.13,499.17
2170-10-16,497.13,496.49,498.54,805.4,508.06,38520.0,501.5,499.82,738.21,407.66,508.24,513.64,498.41,499.61
2170-10-17,497.9,498.27,499.07,812.0,509.37,55797.0,501.83,499.91,738.1800000000002,407.62,508.24,513.32,499.08,499.77
2170-10-18,496.82,500.57,499.58,804.8,509.58,52121.0,501.78,500.2,738.11,407.54,508.24,513.44,498.95,499.67
2170-10-19,495.64,499.96,500.16,798.7,509.33,53259.0,501.67,499.96,738.05,407.47,508.24,513.67,498.68,499.77
2170-10-20,498.28,503.19,497.44,805.1,507.33,46780.0,501.37,501.21,738.0,407.41,508.24,513.74,499.12,499.41
2170-10-21,497.61,507.89,497.24,846.5,517.77,89289.0,504.27,502.21,737.96,407.35,508.23,511.6,500.04,499.14
2170-10-22,502.64,501.24,502.31,868.3,538.63,63815.0,510.48,498.09,737.91,407.29,508.23,510.21,499.71,499.04
2170-10-23,500.74,501.19,504.67,872.9,523.08,132268.0,506.43,498.42,737.88,407.25,508.23,511.21,499.56,499.32
2170-10-24,495.57,509.17,504.55,870.2,517.24,109373.0,504.72,499.83,737.8,407.16,508.23,511.83,500.39,499.55
2170-10-25,505.38,505.67,514.74,917.5,513.32,63016.0,504.65,495.14,737.75,407.11,508.23,512.26,498.66,500.39
2170-10-26,500.91,508.33,512.2,943.5,508.29,225939.0,503.26,496.02,737.72,407.06,508.22,513.0,498.21,500.71
2170-10-27,503.8,494.0,502.44,964.2,513.26,364717.0,505.71,498.15,737.66,407.0,508.22,511.42,498.41,500.56
2170-10-28,508.38,496.79,499.58,948.6,512.28,407600.0,504.94,500.08,737.59,406.92,508.22,511.5,498.06,500.31
2170-10-29,505.53,499.88,507.29,947.9,511.09,184340.0,504.45,496.83,742.34,530.57,481.76,511.79,497.42,500.14
2170-10-30,503.13,496.4,506.11,948.1,509.54,181736.0,503.83,496.95,742.36,530.52,481.79,511.89,497.54,500.76
2170-10-31,503.44,497.83,503.06,994.8,503.72,116107.0,501.82,498.3,742.37,530.5,481.8,513.47,498.53,500.43
2170-11-01,502.17,498.81,504.11,995.4,503.91,102970.0,501.92,497.88,742.4,530.46,481.82,513.27,498.22,500.45
2170-11-02,499.06,496.57,502.6,981.2,504.15,103988.0,501.92,498.33,742.42,530.42,481.84,513.34,498.27,500.21
2170-11-03,503.7,500.7,501.92,979.2,504.56,119095.0,502.1,499.23,742.4300000000002,530.37,481.87,513.07,498.15,500.32
2170-11-04,502.91,497.97,501.53,978.7,503.92,112047.0,501.8,498.96,742.45,530.36,481.88,513.41,498.3,500.17
2170-11-05,500.11,496.38,500.77,973.3,503.83,98826.0,501.72,499.0,742.47,530.32,481.9,513.48,498.31,500.02
2170-11-06,497.42,500.54,500.91,977.3,503.99,96034.0,501.82,499.72,742.5,530.27,481.93,513.35,498.36,500.1
2170-11-07,501.69,496.78,499.24,959.8,503.57,72743.0,501.51,499.58,742.51,530.25,481.94,513.59,498.08,500.26
2170-11-08,501.42,497.28,500.04,962.4,503.31,84570.0,501.41,499.36,742.53,530.22,481.96,513.89,498.51,499.89
2170-11-09,503.07,500.21,499.19,955.9,503.6,97430.0,501.5,500.37,742.56,530.15,482.0,513.58,498.34,499.92
2170-11-10,503.79,498.35,500.13,941.0,502.99,86953.0,501.16,499.56,742.58,530.13,482.01,514.31,498.4,499.8
2170-11-11,498.02,499.39,501.1,964.6,504.29,76510.0,501.85,499.41,742.59,530.09,482.03,513.32,498.31,499.8
2170-11-12,503.51,498.14,500.09,927.8,503.22,93420.0,501.18,499.55,742.61,530.07,482.05,514.3,498.34,500.03
2170-11-13,502.66,496.87,499.4,929.6,503.38,72898.0,501.25,499.49,742.62,530.04,482.07,514.12,498.67,499.85
